"gid","low_temp"
4069,"-9.996000289916992"
4070,"-9.383999824523926"
4071,"-9.383999824523926"
4072,"-13.0600004196167"
4073,"-11.868000030517578"
4074,"-13.0600004196167"
4075,"-13.0600004196167"
4076,"-13.0600004196167"
4077,"-9.387999534606934"
4078,"-10.732000350952148"
4079,"-10.496000289916992"
4080,"-8.711999893188477"
4081,"-9.527999877929688"
4082,"-9.527999877929688"
4083,"-9.527999877929688"
4084,"-9.527999877929688"
4085,"-9.527999877929688"
4086,"-9.527999877929688"
4087,"-12.239999771118164"
4088,"-12.239999771118164"
4089,"-9.82800006866455"
4090,"-9.527999877929688"
4091,"-11.208000183105469"
4092,"-9.652000427246094"
4093,"-8.796000480651855"
4094,"-8.796000480651855"
4095,"-8.796000480651855"
4096,"-8.796000480651855"
4097,"-9.82800006866455"
4098,"-9.972000122070312"
4099,"-9.972000122070312"
4100,"-9.972000122070312"
4101,"-9.972000122070312"
4102,"-9.972000122070312"
4103,"-9.972000122070312"
4104,"-9.972000122070312"
4105,"-9.972000122070312"
4106,"-9.972000122070312"
4107,"-9.972000122070312"
4108,"-9.972000122070312"
4109,"-9.972000122070312"
4110,"-9.527999877929688"
4111,"-9.527999877929688"
4112,"-9.527999877929688"
4113,"-9.527999877929688"
4114,"-10.043999671936035"
4115,"-8.796000480651855"
4116,"-8.796000480651855"
4117,"-8.796000480651855"
4118,"-9.720000267028809"
4119,"-10.904000282287598"
4120,"-10.904000282287598"
4121,"-10.923999786376953"
4122,"-9.527999877929688"
4123,"-9.527999877929688"
4124,"-9.527999877929688"
4125,"-9.527999877929688"
4126,"-9.736000061035156"
4127,"-9.383999824523926"
4128,"-9.383999824523926"
4129,"-9.383999824523926"
4130,"-9.383999824523926"
4131,"-12.128000259399414"
4132,"-9.383999824523926"
4133,"-9.527999877929688"
4134,"-9.515999794006348"
4135,"-4.71999979019165"
4136,"-10.480000495910645"
4137,"-10.480000495910645"
4138,"-9.527999877929688"
4139,"-9.527999877929688"
4140,"-9.527999877929688"
4141,"-9.527999877929688"
4142,"-9.527999877929688"
4143,"-9.911999702453613"
4144,"-9.911999702453613"
4145,"-9.911999702453613"
4146,"-9.911999702453613"
4147,"-9.911999702453613"
4148,"-9.152000427246094"
4149,"-11.03600025177002"
4150,"-11.03600025177002"
4151,"-11.03600025177002"
4152,"-10.107999801635742"
4153,"-10.107999801635742"
4154,"-9.859999656677246"
4155,"-9.859999656677246"
4156,"-9.859999656677246"
4157,"-9.859999656677246"
4158,"-10.555999755859375"
4159,"-10.04800033569336"
4160,"-8.62399959564209"
4161,"-8.336000442504883"
4162,"-9.583999633789062"
4163,"-10.85200023651123"
4164,"-9.583999633789062"
4165,"-10.04800033569336"
4166,"-10.85200023651123"
4167,"-10.85200023651123"
4168,"-9.692000389099121"
4169,"-11.5600004196167"
4170,"-10.84000015258789"
4171,"-11.5600004196167"
4172,"-11.5600004196167"
4173,"-11.5600004196167"
4174,"-11.03600025177002"
4175,"-8.336000442504883"
4176,"-11.508000373840332"
4177,"-8.336000442504883"
4178,"-10.163999557495117"
4179,"-8.336000442504883"
4180,"-10.996000289916992"
4181,"-11.03600025177002"
4182,"-11.868000030517578"
4183,"-11.868000030517578"
4184,"-8.824000358581543"
4185,"-8.824000358581543"
4186,"-10.996000289916992"
4187,"-10.53600025177002"
4188,"-10.53600025177002"
4189,"-10.53600025177002"
4190,"-10.53600025177002"
4191,"-10.53600025177002"
4192,"-10.53600025177002"
4193,"-8.711999893188477"
4194,"-8.711999893188477"
4195,"-10.552000045776367"
4196,"-10.53600025177002"
4197,"-10.53600025177002"
4198,"-10.53600025177002"
4199,"-10.53600025177002"
4200,"-10.53600025177002"
4201,"-10.53600025177002"
4202,"-10.53600025177002"
4203,"-10.732000350952148"
4204,"-10.11199951171875"
4205,"-10.11199951171875"
4206,"-10.11199951171875"
4207,"-9.508000373840332"
4208,"-12.116000175476074"
4209,"-12.116000175476074"
4210,"-10.107999801635742"
4211,"-12.116000175476074"
4212,"-10.107999801635742"
4213,"-10.527999877929688"
4214,"-12.116000175476074"
4215,"-10.484000205993652"
4216,"-9.47599983215332"
4217,"-9.47599983215332"
4218,"-10.107999801635742"
4219,"-10.107999801635742"
4220,"-10.107999801635742"
4221,"-10.107999801635742"
4222,"-10.107999801635742"
4223,"-10.107999801635742"
4224,"-10.107999801635742"
4225,"-10.319999694824219"
4226,"-11.800000190734863"
4227,"-11.944000244140625"
4228,"-11.324000358581543"
4229,"-11.324000358581543"
4230,"-11.324000358581543"
4231,"-11.324000358581543"
4232,"-11.324000358581543"
4233,"-11.324000358581543"
4234,"-11.324000358581543"
4235,"-11.324000358581543"
4236,"-9.079999923706055"
4237,"-9.727999687194824"
4238,"-9.960000038146973"
4239,"-9.48799991607666"
4240,"-9.48799991607666"
4241,"-9.48799991607666"
4242,"-9.48799991607666"
4243,"-10.128000259399414"
4244,"-10.128000259399414"
4245,"-10.128000259399414"
4246,"-10.128000259399414"
4247,"-10.435999870300293"
4248,"-10.128000259399414"
4249,"-12.411999702453613"
4250,"-12.411999702453613"
4251,"-12.411999702453613"
4252,"-9.079999923706055"
4253,"-9.763999938964844"
4254,"-10.527999877929688"
4255,"-9.947999954223633"
4256,"-9.947999954223633"
4257,"-8.484000205993652"
4258,"-9.996000289916992"
4259,"-10.407999992370605"
4260,"-10.128000259399414"
4261,"-12.515999794006348"
4262,"-8.815999984741211"
4263,"-9.14799976348877"
4264,"-9.14799976348877"
4265,"-8.815999984741211"
4266,"-9.14799976348877"
4267,"-9.996000289916992"
4268,"-8.815999984741211"
4269,"-9.859999656677246"
4270,"-9.204000473022461"
4271,"-9.204000473022461"
4272,"-9.204000473022461"
4273,"-10.027999877929688"
4274,"-9.204000473022461"
4275,"-9.204000473022461"
4276,"-9.204000473022461"
4277,"-9.204000473022461"
4278,"-9.204000473022461"
4279,"-9.204000473022461"
4280,"-9.204000473022461"
4281,"-10.107999801635742"
4282,"-10.107999801635742"
4283,"-10.107999801635742"
4284,"-10.107999801635742"
4285,"-9.204000473022461"
4286,"-9.204000473022461"
4287,"-9.204000473022461"
4288,"-9.204000473022461"
4289,"-9.204000473022461"
4290,"-9.204000473022461"
4291,"-9.204000473022461"
4292,"-9.204000473022461"
4293,"-9.204000473022461"
4294,"-9.204000473022461"
4295,"-9.204000473022461"
4296,"-9.204000473022461"
4297,"-9.204000473022461"
4298,"-9.204000473022461"
4299,"-9.204000473022461"
4300,"-10.027999877929688"
4301,"-9.204000473022461"
4302,"-10.696000099182129"
4303,"-10.831999778747559"
4304,"-10.831999778747559"
4305,"-9.131999969482422"
4306,"-9.204000473022461"
4307,"-9.204000473022461"
4308,"-9.204000473022461"
4309,"-9.204000473022461"
4310,"-9.204000473022461"
4311,"-9.204000473022461"
4312,"-9.204000473022461"
4313,"-10.923999786376953"
4314,"-11.03600025177002"
4315,"-9.204000473022461"
4316,"-9.204000473022461"
4317,"-9.204000473022461"
4318,"-10.923999786376953"
4319,"-9.204000473022461"
4320,"-9.204000473022461"
4321,"-9.692000389099121"
4322,"-9.204000473022461"
4323,"-9.692000389099121"
4324,"-9.204000473022461"
4325,"-10.923999786376953"
4326,"-9.204000473022461"
4327,"-9.204000473022461"
4328,"-9.204000473022461"
4329,"-9.204000473022461"
4330,"-9.204000473022461"
4331,"-9.204000473022461"
4332,"-9.204000473022461"
4333,"-9.204000473022461"
4334,"-11.03600025177002"
4335,"-9.204000473022461"
4336,"-11.03600025177002"
4337,"-11.324000358581543"
4338,"-11.324000358581543"
4339,"-11.03600025177002"
4340,"-11.03600025177002"
4341,"-11.03600025177002"
4342,"-9.692000389099121"
4343,"-10.923999786376953"
4344,"-11.03600025177002"
4345,"-11.03600025177002"
4346,"-10.923999786376953"
4347,"-10.03600025177002"
4348,"-9.692000389099121"
4349,"-11.03600025177002"
4350,"-11.03600025177002"
4351,"-11.03600025177002"
4352,"-11.03600025177002"
4353,"-9.204000473022461"
4354,"-9.204000473022461"
4355,"-9.204000473022461"
4356,"-9.204000473022461"
4357,"-9.204000473022461"
4358,"-9.204000473022461"
4359,"-9.204000473022461"
4360,"-9.204000473022461"
4361,"-9.204000473022461"
4362,"-9.204000473022461"
4363,"-9.204000473022461"
4364,"-9.204000473022461"
4365,"-9.204000473022461"
4366,"-9.204000473022461"
4367,"-9.204000473022461"
4368,"-9.204000473022461"
4369,"-9.204000473022461"
4370,"-9.204000473022461"
4371,"-9.204000473022461"
4372,"-9.204000473022461"
4373,"-9.204000473022461"
4374,"-9.204000473022461"
4375,"-9.204000473022461"
4376,"-10.248000144958496"
4377,"-12.04800033569336"
4378,"-10.336000442504883"
4379,"-10.336000442504883"
4380,"-10.336000442504883"
4381,"-10.336000442504883"
4382,"-9.680000305175781"
4383,"-9.680000305175781"
4384,"-9.680000305175781"
4385,"-9.680000305175781"
4386,"-9.680000305175781"
4387,"-9.680000305175781"
4388,"-9.680000305175781"
4389,"-9.680000305175781"
4390,"-9.680000305175781"
4391,"-9.680000305175781"
4392,"-9.680000305175781"
4393,"-9.680000305175781"
4394,"-9.680000305175781"
4395,"-9.680000305175781"
4396,"-9.680000305175781"
4397,"-9.680000305175781"
4398,"-9.680000305175781"
4399,"-9.680000305175781"
4400,"-9.680000305175781"
4401,"-9.680000305175781"
4402,"-9.680000305175781"
4403,"-9.680000305175781"
4404,"-9.680000305175781"
4405,"-9.680000305175781"
4406,"-9.680000305175781"
4407,"-9.680000305175781"
4408,"-9.680000305175781"
4409,"-9.680000305175781"
4410,"-9.680000305175781"
4411,"-9.680000305175781"
4412,"-9.680000305175781"
4413,"-9.680000305175781"
4414,"-9.680000305175781"
4415,"-9.680000305175781"
4416,"-9.680000305175781"
4417,"-9.680000305175781"
4418,"-9.680000305175781"
4419,"-9.680000305175781"
4420,"-9.680000305175781"
4421,"-9.680000305175781"
4422,"-9.680000305175781"
4423,"-9.680000305175781"
4424,"-9.680000305175781"
4425,"-9.680000305175781"
4426,"-11.656000137329102"
4427,"-9.680000305175781"
4428,"-9.680000305175781"
4429,"-9.680000305175781"
4430,"-9.680000305175781"
4431,"-9.680000305175781"
4432,"-9.680000305175781"
4433,"-8.592000007629395"
4434,"-9.680000305175781"
4435,"-9.680000305175781"
4436,"-9.680000305175781"
4437,"-9.680000305175781"
4438,"-9.204000473022461"
4439,"-12.399999618530273"
4440,"-12.399999618530273"
4441,"-9.47599983215332"
4442,"-4.900000095367432"
4443,"-10.527999877929688"
4444,"-10.772000312805176"
4445,"-9.204000473022461"
4446,"-9.204000473022461"
4447,"-12.116000175476074"
4448,"-9.815999984741211"
4449,"-9.815999984741211"
4450,"-9.815999984741211"
4451,"-9.204000473022461"
4452,"-9.204000473022461"
4453,"-9.204000473022461"
4454,"-9.204000473022461"
4455,"-9.204000473022461"
4456,"-11.944000244140625"
4457,"-9.859999656677246"
4458,"-10.01200008392334"
4459,"-9.859999656677246"
4460,"-9.859999656677246"
4461,"-11.083999633789062"
4462,"-9.204000473022461"
4463,"-9.36400032043457"
4464,"-9.36400032043457"
4465,"-9.36400032043457"
4466,"-9.36400032043457"
4467,"-9.204000473022461"
4468,"-9.204000473022461"
4469,"-9.204000473022461"
4470,"-9.204000473022461"
4471,"-9.204000473022461"
4472,"-9.0600004196167"
4473,"-8.843999862670898"
4474,"-12.052000045776367"
4475,"-12.052000045776367"
4476,"-9.204000473022461"
4477,"-9.204000473022461"
4478,"-9.204000473022461"
4479,"-8.203999519348145"
4480,"-9.859999656677246"
4481,"-12.052000045776367"
4482,"-8.552000045776367"
4483,"-9.083999633789062"
4484,"-9.083999633789062"
4485,"-9.083999633789062"
4486,"-9.083999633789062"
4487,"-9.083999633789062"
4488,"-10.67199993133545"
4489,"-10.67199993133545"
4490,"-9.083999633789062"
4491,"-10.460000038146973"
4492,"-6.639999866485596"
4493,"-4.476470470428467"
4494,"-8.14799976348877"
4495,"-7.619999885559082"
4496,"-10.684000015258789"
4497,"-12.052000045776367"
4498,"-12.052000045776367"
4499,"-11.119999885559082"
4500,"-9.723999977111816"
4501,"-12.052000045776367"
4502,"-9.763999938964844"
4503,"-9.763999938964844"
4504,"-9.763999938964844"
4505,"-12.423999786376953"
4506,"-12.423999786376953"
4507,"-12.423999786376953"
4508,"-12.423999786376953"
4509,"-12.015999794006348"
4510,"-12.015999794006348"
4511,"-12.052000045776367"
4512,"-12.052000045776367"
4513,"-9.383999824523926"
4514,"-9.383999824523926"
4515,"-9.383999824523926"
4516,"-9.383999824523926"
4517,"-9.383999824523926"
4518,"-9.383999824523926"
4519,"-9.383999824523926"
4520,"-9.383999824523926"
4521,"-9.383999824523926"
4522,"-12.423999786376953"
4523,"-12.423999786376953"
4524,"-12.423999786376953"
4525,"-12.423999786376953"
4526,"-12.052000045776367"
4527,"-9.48799991607666"
4528,"-11.020000457763672"
4529,"-12.411999702453613"
4530,"-12.411999702453613"
4531,"-11.868000030517578"
4532,"-11.020000457763672"
4533,"-11.020000457763672"
4534,"-11.020000457763672"
4535,"-11.868000030517578"
4536,"-8.791999816894531"
4537,"-11.444000244140625"
4538,"-11.444000244140625"
4539,"-8.336000442504883"
4540,"-9.736000061035156"
4541,"-10.520000457763672"
4542,"-10.687999725341797"
4543,"-11.656000137329102"
4544,"-8.503999710083008"
4545,"-9.48799991607666"
4546,"-10.520000457763672"
4547,"-12.411999702453613"
4548,"-12.187999725341797"
4549,"-12.423999786376953"
4550,"-12.423999786376953"
4551,"-12.423999786376953"
4552,"-12.116000175476074"
4553,"-9.48799991607666"
4554,"-10.687999725341797"
4555,"-10.687999725341797"
4556,"-9.800000190734863"
4557,"-12.128000259399414"
4558,"-11.020000457763672"
4559,"-12.003999710083008"
4560,"-10.520000457763672"
4561,"-10.687999725341797"
4562,"-11.748000144958496"
4563,"-8.711999893188477"
4564,"-10.01200008392334"
4565,"-11.868000030517578"
4566,"-12.140000343322754"
4567,"-12.140000343322754"
4568,"-9.220000267028809"
4569,"-10.055999755859375"
4570,"-10.84000015258789"
4571,"-8.904000282287598"
4572,"-9.723999977111816"
4573,"-12.116000175476074"
4574,"-9.843999862670898"
4575,"-12.423999786376953"
4576,"-12.423999786376953"
4577,"-9.251999855041504"
4578,"-12.515999794006348"
4579,"-12.515999794006348"
4580,"-11.107999801635742"
4581,"-12.116000175476074"
4582,"-10.279999732971191"
4583,"-12.116000175476074"
4584,"-12.116000175476074"
4585,"-12.116000175476074"
4586,"-12.116000175476074"
4587,"-12.116000175476074"
4588,"-12.116000175476074"
4589,"-12.116000175476074"
4590,"-12.116000175476074"
4591,"-12.116000175476074"
4592,"-11.020000457763672"
4593,"-11.020000457763672"
4594,"-11.020000457763672"
4595,"-11.020000457763672"
4596,"-11.020000457763672"
4597,"-10.043999671936035"
4598,"-10.043999671936035"
4599,"-10.47599983215332"
4600,"-9.859999656677246"
4601,"-9.859999656677246"
4602,"-9.859999656677246"
4603,"-11.347999572753906"
4604,"-11.347999572753906"
4605,"-11.347999572753906"
4606,"-11.347999572753906"
4607,"-12.37600040435791"
4608,"-12.37600040435791"
4609,"-11.144000053405762"
4610,"-12.363999366760254"
4611,"-11.491999626159668"
4612,"-11.600000381469727"
4613,"-11.600000381469727"
4614,"-11.600000381469727"
4615,"-11.600000381469727"
4616,"-11.600000381469727"
4617,"-9.0600004196167"
4618,"-10.472000122070312"
4619,"-9.0600004196167"
4620,"-10.236000061035156"
4621,"-12.423999786376953"
4622,"-11.14799976348877"
4623,"-12.791999816894531"
4624,"-11.907999992370605"
4625,"-12.208000183105469"
4626,"-12.208000183105469"
4627,"-11.907999992370605"
4628,"-12.208000183105469"
4629,"-12.208000183105469"
4630,"-9.723999977111816"
4631,"-11.907999992370605"
4632,"-11.907999992370605"
4633,"-11.907999992370605"
4634,"-11.907999992370605"
4635,"-12.37600040435791"
4636,"-12.37600040435791"
4637,"-12.37600040435791"
4638,"-12.37600040435791"
4639,"-12.37600040435791"
4640,"-9.892000198364258"
4641,"-12.064000129699707"
4642,"-12.064000129699707"
4643,"-7.835999965667725"
4644,"-9.48799991607666"
4645,"-11.907999992370605"
4646,"-11.944000244140625"
4647,"-10.64799976348877"
4648,"-10.64799976348877"
4649,"-10.64799976348877"
4650,"-10.755999565124512"
4651,"-10.755999565124512"
4652,"-10.64799976348877"
4653,"-10.64799976348877"
4654,"-9.555999755859375"
4655,"-10.755999565124512"
4656,"-10.755999565124512"
4657,"-11.003999710083008"
4658,"-11.003999710083008"
4659,"-11.003999710083008"
4660,"-8.423999786376953"
4661,"-8.423999786376953"
4662,"-12.187999725341797"
4663,"-10.887999534606934"
4664,"-12.37600040435791"
4665,"-8.423999786376953"
4666,"-8.423999786376953"
4667,"-8.35200023651123"
4668,"-11.204000473022461"
4669,"-10.460000038146973"
4670,"-10.460000038146973"
4671,"-9.675999641418457"
4672,"-8.336000442504883"
4673,"-10.407999992370605"
4674,"-10.85200023651123"
4675,"-10.244000434875488"
4676,"-9.996000289916992"
4677,"-10.696000099182129"
4678,"-11.907999992370605"
4679,"-12.295999526977539"
4680,"-11.491999626159668"
4681,"-12.116000175476074"
4682,"-9.496000289916992"
4683,"-8.423999786376953"
4684,"-8.423999786376953"
4685,"-8.423999786376953"
4686,"-8.423999786376953"
4687,"-8.503999710083008"
4688,"-12.37600040435791"
4689,"-12.140000343322754"
4690,"-12.37600040435791"
4691,"-8.904000282287598"
4692,"-11.515999794006348"
4693,"-12.37600040435791"
4694,"-12.140000343322754"
4695,"-12.37600040435791"
4696,"-11.515999794006348"
4697,"-12.37600040435791"
4698,"-12.37600040435791"
4699,"-12.37600040435791"
4700,"-12.37600040435791"
4701,"-12.37600040435791"
4702,"-11.859999656677246"
4703,"-10.447999954223633"
4704,"-11.423999786376953"
4705,"-12.37600040435791"
4706,"-12.37600040435791"
4707,"-12.37600040435791"
4708,"-11.248000144958496"
4709,"-12.37600040435791"
4710,"-13.284000396728516"
4711,"-10.531999588012695"
4712,"-13.284000396728516"
4713,"-13.284000396728516"
4714,"-12.37600040435791"
4715,"-12.37600040435791"
4716,"-12.37600040435791"
4717,"-11.32800006866455"
4718,"-8.539999961853027"
4719,"-11.380000114440918"
4720,"-8.539999961853027"
4721,"-7.855999946594238"
4722,"-11.61199951171875"
4723,"-13.284000396728516"
4724,"-13.284000396728516"
4725,"-13.284000396728516"
4726,"-13.284000396728516"
4727,"-13.284000396728516"
4728,"-13.284000396728516"
4729,"-13.284000396728516"
4730,"-7.435999870300293"
4731,"-12.37600040435791"
4732,"-12.37600040435791"
4733,"-12.37600040435791"
4734,"-12.37600040435791"
4735,"-12.37600040435791"
4736,"-10.38800048828125"
4737,"-10.38800048828125"
4738,"-12.208000183105469"
4739,"-12.208000183105469"
4740,"-12.208000183105469"
4741,"-12.208000183105469"
4742,"-12.208000183105469"
4743,"-12.208000183105469"
4744,"-12.208000183105469"
4745,"-12.208000183105469"
4746,"-11.907999992370605"
4747,"-12.37600040435791"
4748,"-11.907999992370605"
4749,"-11.907999992370605"
4750,"-11.907999992370605"
4751,"-11.907999992370605"
4752,"-12.208000183105469"
4753,"-12.37600040435791"
4754,"-12.37600040435791"
4755,"-6.924000263214111"
4756,"-10.755999565124512"
4757,"-12.208000183105469"
4758,"-11.907999992370605"
4759,"-12.208000183105469"
4760,"-12.208000183105469"
4761,"-11.907999992370605"
4762,"-11.907999992370605"
4763,"-8.336000442504883"
4764,"-7.940000057220459"
4765,"-7.940000057220459"
4766,"-10.180000305175781"
4767,"-10.704000473022461"
4768,"-10.100000381469727"
4769,"-11.699999809265137"
4770,"-10.65999984741211"
4771,"-10.4399995803833"
4772,"-9.47599983215332"
4773,"-11.444000244140625"
4774,"-11.444000244140625"
4775,"-12.807999610900879"
4776,"-12.807999610900879"
4777,"-12.807999610900879"
4778,"-12.807999610900879"
4779,"-12.807999610900879"
4780,"-12.807999610900879"
4781,"-12.807999610900879"
4782,"-12.807999610900879"
4783,"-12.807999610900879"
4784,"-12.807999610900879"
4785,"-12.807999610900879"
4786,"-12.807999610900879"
4787,"-12.807999610900879"
4788,"-12.807999610900879"
4789,"-12.807999610900879"
4790,"-12.807999610900879"
4791,"-12.807999610900879"
4792,"-12.807999610900879"
4793,"-12.807999610900879"
4794,"-12.807999610900879"
4795,"-12.807999610900879"
4796,"-7.3480000495910645"
4797,"-10.84000015258789"
4798,"-10.4399995803833"
4799,"-9.736000061035156"
4800,"-9.736000061035156"
4801,"-11.444000244140625"
4802,"-10.96399974822998"
4803,"-12.052000045776367"
4804,"-9.736000061035156"
4805,"-7.5279998779296875"
4806,"-7.5279998779296875"
4807,"-10.04800033569336"
4808,"-7.960000038146973"
4809,"-10.508000373840332"
4810,"-12.37600040435791"
4811,"-7.960000038146973"
4812,"-12.37600040435791"
4813,"-6.875999927520752"
4814,"-9.800000190734863"
4815,"-9.800000190734863"
4816,"-13.284000396728516"
4817,"-13.284000396728516"
4818,"-13.284000396728516"
4819,"-13.284000396728516"
4820,"-13.284000396728516"
4821,"-13.284000396728516"
4822,"-13.284000396728516"
4823,"-12.37600040435791"
4824,"-12.37600040435791"
4825,"-12.37600040435791"
4826,"-12.37600040435791"
4827,"-12.37600040435791"
4828,"-11.324000358581543"
4829,"-10.484000205993652"
4830,"-8.67199993133545"
4831,"-8.67199993133545"
4832,"-8.67199993133545"
4833,"-8.67199993133545"
4834,"-9.383999824523926"
4835,"-12.107999801635742"
4836,"-12.107999801635742"
4837,"-12.052000045776367"
4838,"-12.37600040435791"
4839,"-12.37600040435791"
4840,"-12.37600040435791"
4841,"-12.37600040435791"
4842,"-12.37600040435791"
4843,"-12.37600040435791"
4844,"-12.37600040435791"
4845,"-12.37600040435791"
4846,"-12.37600040435791"
4847,"-12.37600040435791"
4848,"-10.631999969482422"
4849,"-11.763999938964844"
4850,"-11.763999938964844"
4851,"-10.11199951171875"
4852,"-10.11199951171875"
4853,"-12.003999710083008"
4854,"-7.940000057220459"
4855,"-10.53600025177002"
4856,"-10.331999778747559"
4857,"-7.823999881744385"
4858,"-7.823999881744385"
4859,"-8.98799991607666"
4860,"-11.184000015258789"
4861,"-10.519999504089355"
4862,"-10.519999504089355"
4863,"-7.823999881744385"
4864,"-12.279999732971191"
4865,"-12.12399959564209"
4866,"-8.46399974822998"
4867,"-8.64799976348877"
4868,"-8.64799976348877"
4869,"-8.64799976348877"
4870,"-8.64799976348877"
4871,"-8.64799976348877"
4872,"-8.64799976348877"
4873,"-8.64799976348877"
4874,"-8.64799976348877"
4875,"-10.607999801635742"
4876,"-8.64799976348877"
4877,"-12.960000038146973"
4878,"-11.748000144958496"
4879,"-9.727999687194824"
4880,"-11.86400032043457"
4881,"-11.86400032043457"
4882,"-12.187999725341797"
4883,"-12.107999801635742"
4884,"-10.043999671936035"
4885,"-10.128000259399414"
4886,"-9.859999656677246"
4887,"-9.859999656677246"
4888,"-11.244000434875488"
4889,"-12.116000175476074"
4890,"-11.244000434875488"
4891,"-11.244000434875488"
4892,"-11.244000434875488"
4893,"-11.244000434875488"
4894,"-11.244000434875488"
4895,"-11.244000434875488"
4896,"-11.244000434875488"
4897,"-11.244000434875488"
4898,"-11.244000434875488"
4899,"-10.46399974822998"
4900,"-10.46399974822998"
4901,"-10.46399974822998"
4902,"-10.46399974822998"
4903,"-10.46399974822998"
4904,"-10.46399974822998"
4905,"-10.46399974822998"
4906,"-10.46399974822998"
4907,"-10.46399974822998"
4908,"-10.46399974822998"
4909,"-10.46399974822998"
4910,"-10.456000328063965"
4911,"-12.116000175476074"
4912,"-10.46399974822998"
4913,"-10.46399974822998"
4914,"-10.46399974822998"
4915,"-10.46399974822998"
4916,"-10.46399974822998"
4917,"-10.46399974822998"
4918,"-10.46399974822998"
4919,"-12.960000038146973"
4920,"-10.46399974822998"
4921,"-9.527999877929688"
4922,"-10.46399974822998"
4923,"-10.46399974822998"
4924,"-10.46399974822998"
4925,"-10.46399974822998"
4926,"-10.46399974822998"
4927,"-10.46399974822998"
4928,"-10.46399974822998"
4929,"-10.46399974822998"
4930,"-10.46399974822998"
4931,"-10.46399974822998"
4932,"-10.46399974822998"
4933,"-10.46399974822998"
4934,"-9.284000396728516"
4935,"-10.46399974822998"
4936,"-9.284000396728516"
4937,"-9.715999603271484"
4938,"-10.168000221252441"
4939,"-10.168000221252441"
4940,"-9.715999603271484"
4941,"-9.715999603271484"
4942,"-9.715999603271484"
4943,"-9.715999603271484"
4944,"-9.715999603271484"
4945,"-10.631999969482422"
4946,"-10.631999969482422"
4947,"-10.631999969482422"
4948,"-10.631999969482422"
4949,"-10.631999969482422"
4950,"-10.631999969482422"
4951,"-10.168000221252441"
4952,"-10.800000190734863"
4953,"-10.800000190734863"
4954,"-10.800000190734863"
4955,"-10.631999969482422"
4956,"-10.13599967956543"
4957,"-10.263999938964844"
4958,"-10.420000076293945"
4959,"-12.37600040435791"
4960,"-12.37600040435791"
4961,"-9.48799991607666"
4962,"-10.53600025177002"
4963,"-10.53600025177002"
4964,"-9.284000396728516"
4965,"-9.284000396728516"
4966,"-12.37600040435791"
4967,"-10.784000396728516"
4968,"-10.784000396728516"
4969,"-10.596000671386719"
4970,"-12.092000007629395"
4971,"-11.343999862670898"
4972,"-8.723999977111816"
4973,"-11.420000076293945"
4974,"-11.684000015258789"
4975,"-11.947999954223633"
4976,"-11.843999862670898"
4977,"-9.923999786376953"
4978,"-9.923999786376953"
4979,"-9.727999687194824"
4980,"-11.62399959564209"
4981,"-9.980000495910645"
4982,"-11.251999855041504"
4983,"-11.791999816894531"
4984,"-11.935999870300293"
4985,"-9.48799991607666"
4986,"-12.032000541687012"
4987,"-11.17199993133545"
4988,"-9.640000343322754"
4989,"-10.456000328063965"
4990,"-10.456000328063965"
4991,"-10.947999954223633"
4992,"-9.484000205993652"
4993,"-11.53600025177002"
4994,"-11.53600025177002"
4995,"-11.732000350952148"
4996,"-12.37600040435791"
4997,"-12.37600040435791"
4998,"-8.043999671936035"
4999,"-8.67199993133545"
5000,"-8.043999671936035"
5001,"-7.104000091552734"
5002,"-7.435999870300293"
5003,"-8.199999809265137"
5004,"-9.420000076293945"
5005,"-8.199999809265137"
5006,"-10.803999900817871"
5007,"-9.17199993133545"
5008,"-8.779999732971191"
5009,"-9.800000190734863"
5010,"-8.779999732971191"
5011,"-9.800000190734863"
5012,"-10.552000045776367"
5013,"-9.843999862670898"
5014,"-8.48799991607666"
5015,"-10.204000473022461"
5016,"-10.095999717712402"
5017,"-11.131999969482422"
5018,"-10.331999778747559"
5019,"-11.324000358581543"
5020,"-8.904000282287598"
5021,"-8.904000282287598"
5022,"-11.092000007629395"
5023,"-7.684000015258789"
5024,"-10.596000671386719"
5025,"-12.62399959564209"
5026,"-12.62399959564209"
5027,"-12.62399959564209"
5028,"-12.62399959564209"
5029,"-12.62399959564209"
5030,"-12.62399959564209"
5031,"-10.331999778747559"
5032,"-8.45199966430664"
5033,"-9.588000297546387"
5034,"-9.444000244140625"
5035,"-9.656000137329102"
5036,"-12.411999702453613"
5037,"-12.411999702453613"
5038,"-12.411999702453613"
5039,"-12.411999702453613"
5040,"-12.411999702453613"
5041,"-12.411999702453613"
5042,"-12.411999702453613"
5043,"-12.411999702453613"
5044,"-12.411999702453613"
5045,"-12.411999702453613"
5046,"-12.411999702453613"
5047,"-12.411999702453613"
5048,"-12.411999702453613"
5049,"-12.411999702453613"
5050,"-12.411999702453613"
5051,"-12.411999702453613"
5052,"-12.411999702453613"
5053,"-12.411999702453613"
5054,"-12.411999702453613"
5055,"-12.411999702453613"
5333,"-9.847999572753906"
5056,"-10.095999717712402"
5057,"-9.624000549316406"
5058,"-10.196000099182129"
5059,"-9.163999557495117"
5060,"-9.416000366210938"
5061,"-9.416000366210938"
5062,"-9.416000366210938"
5063,"-9.416000366210938"
5064,"-9.416000366210938"
5065,"-9.715999603271484"
5066,"-12.62399959564209"
